,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
1376,2009,32.0,37.0,25.0,24.5,43.0,47.0,35.0,27.0,63.0,29.5,50.0,48.0,43.0,43.0,42.0,64.0,63.0,1564,0.46296296296296297,0
1377,2009,23.0,4.0,37.5,3.5,51.0,8.5,51.0,4.0,3.0,2.0,32.5,10.0,14.0,25.0,8.0,9.5,4.0,826,0.6358024691358025,0
1378,2009,12.0,6.5,10.0,4.0,6.5,47.0,14.0,27.5,17.5,21.5,14.0,18.0,14.5,11.0,11.0,2.0,3.0,4220,0.36419753086419754,1
1379,2009,29.5,27.0,53.0,63.0,29.0,62.5,55.0,35.0,55.0,59.0,62.0,63.0,63.0,55.5,65.0,21.0,62.0,1738,0.4012345679012346,0
1380,2009,49.5,56.0,53.5,36.5,58.0,3.5,40.0,6.0,37.0,23.5,42.0,30.0,38.0,3.0,33.5,53.0,53.5,4062,0.5679012345679012,1
1381,2009,47.0,41.0,56.0,43.5,50.5,43.5,56.0,51.0,46.5,44.0,55.0,56.0,50.0,27.0,51.0,30.0,53.5,10,0.46296296296296297,1
1382,2009,55.0,57.0,57.5,64.0,62.5,17.0,61.0,51.0,58.0,65.0,65.0,65.0,65.0,11.0,64.0,25.0,60.0,1854,0.4567901234567901,0
1383,2009,41.0,11.0,49.5,9.5,55.0,24.5,53.0,41.0,38.0,14.0,54.0,36.5,36.0,23.5,30.0,17.0,15.0,1555,0.46296296296296297,0
1384,2009,5.0,22.0,21.0,58.5,9.0,44.0,32.5,48.0,18.5,42.5,25.0,33.5,28.5,65.0,48.0,59.0,60.0,243,0.4567901234567901,0
1385,2009,11.5,2.0,63.5,1.0,58.0,3.5,65.0,8.0,22.0,7.0,60.0,30.5,31.0,7.5,17.0,4.0,5.0,1580,0.5987654320987654,0
1386,2009,29.0,22.5,19.0,31.5,34.0,26.5,20.0,31.5,53.5,37.5,24.0,29.0,28.5,32.5,30.0,3.0,16.0,1070,0.49382716049382713,1
1387,2009,56.5,60.0,57.5,65.0,60.5,50.5,56.0,12.0,11.0,15.0,46.0,33.5,34.0,53.0,46.5,54.0,60.0,248,0.5276073619631901,0
1388,2009,52.5,52.0,56.0,57.0,55.0,26.5,57.0,56.0,57.5,40.0,58.0,57.0,57.0,36.0,56.0,14.0,51.0,993,0.49382716049382713,1
1389,2009,23.0,31.0,37.5,28.5,43.0,22.0,45.5,16.0,35.0,47.0,47.0,51.5,48.0,27.0,44.0,1.0,6.0,3255,0.5246913580246914,0
1390,2009,45.5,46.0,23.5,47.0,15.0,37.5,19.0,37.0,24.5,33.5,21.0,23.0,24.5,53.0,28.0,8.0,18.0,4810,0.5308641975308642,1
1391,2009,1.0,2.0,2.0,6.0,1.5,47.0,2.0,25.5,12.5,4.0,2.0,2.0,2.0,54.0,3.0,52.0,4.0,4613,0.49382716049382713,1
1392,2009,14.5,20.0,7.5,9.5,3.0,31.0,10.0,31.0,40.5,23.5,10.0,15.5,12.5,45.0,11.0,3.0,3.0,9368,0.5185185185185185,0
1393,2009,22.0,38.0,53.5,20.0,57.0,47.0,51.0,10.0,9.0,21.5,46.0,32.0,31.0,20.0,31.0,45.0,42.0,3704,0.5617283950617284,1
1394,2009,43.5,42.5,29.0,21.5,28.0,43.5,23.0,15.5,26.0,23.5,22.0,25.0,22.5,26.0,23.0,6.0,13.5,719,0.5864197530864198,1
1395,2009,14.0,6.5,44.5,7.0,40.5,5.5,38.0,25.5,17.5,27.5,28.0,28.0,27.0,6.0,21.0,35.0,19.5,1677,0.5740740740740741,1
1396,2009,52.5,42.5,9.0,13.0,16.5,37.5,5.0,39.0,30.5,35.0,7.5,16.5,14.5,40.5,19.5,33.0,19.5,607,0.5740740740740741,1
1397,2009,19.5,28.5,20.5,40.0,30.5,17.5,21.0,55.0,56.0,57.0,30.0,45.0,55.5,21.0,54.0,11.0,41.0,1830,0.5679012345679012,1
1398,2009,8.0,3.0,40.0,2.0,33.0,8.5,38.0,28.5,35.0,29.5,41.0,38.0,41.5,27.0,35.0,31.0,26.0,166,0.3950617283950617,0
1399,2009,8.0,18.5,32.0,38.5,17.0,58.0,29.0,17.5,16.0,26.0,22.0,22.5,24.5,63.0,33.5,62.0,52.5,7399,0.4012345679012346,0
1400,2009,23.0,24.0,25.0,53.5,14.5,50.5,29.0,63.0,49.0,64.0,34.0,56.0,55.0,61.0,59.0,22.0,52.5,3114,0.5246913580246914,0
1401,2009,54.0,54.5,26.0,53.5,27.0,56.5,26.0,57.0,39.5,58.0,29.0,51.0,48.0,56.0,55.0,25.0,55.0,24,0.5432098765432098,1
1402,2009,35.0,12.5,53.0,24.5,62.5,11.0,58.0,1.0,2.0,12.0,32.5,25.0,20.5,4.0,9.0,24.0,8.0,1101,0.5246913580246914,0
1403,2009,41.0,32.0,47.5,44.0,40.5,47.0,41.0,33.0,40.5,39.0,45.0,46.5,46.0,41.5,46.5,14.0,24.0,1825,0.4012345679012346,0
1404,2009,44.0,33.5,29.0,3.5,30.5,28.0,22.0,39.5,38.0,22.0,25.0,20.5,24.5,6.0,14.0,49.0,24.0,185,0.6358024691358025,0
1405,2009,2.0,16.5,25.0,6.0,27.0,44.0,24.0,25.0,6.5,35.0,13.0,19.0,22.5,58.0,28.5,30.0,24.0,3269,0.6358024691358025,0
1406,2009,48.5,52.0,63.5,52.0,56.0,24.5,60.0,14.5,9.0,34.0,48.0,49.0,46.0,17.5,40.5,12.0,21.5,4082,0.5987654320987654,0
1407,2009,10.0,24.0,39.0,49.5,26.0,56.5,46.0,51.0,37.0,49.0,49.0,54.0,54.0,52.0,57.0,4.0,44.0,1112,0.5740740740740741,1
1408,2009,3.5,4.0,3.0,5.0,1.5,23.5,3.0,17.5,27.0,26.0,4.0,12.0,10.0,34.5,10.0,50.0,15.0,2154,0.5740740740740741,1
1409,2009,46.5,39.0,17.0,16.5,14.5,47.0,19.0,2.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,19.0,2.0,1857,0.5337423312883436,0
1410,2009,41.0,28.0,10.5,8.0,25.0,6.0,15.0,65.0,56.0,56.5,27.5,39.5,46.0,9.5,33.5,9.5,14.0,6195,0.5370370370370371,0
1411,2009,17.0,18.5,42.5,14.0,47.0,2.0,42.5,13.0,14.5,23.5,40.0,29.0,26.5,3.0,13.0,13.0,7.0,1201,0.5185185185185185,0
1412,2009,17.0,16.0,4.0,10.5,9.0,7.0,4.0,11.5,46.5,33.5,11.0,15.0,18.5,19.0,14.0,51.0,22.0,7619,0.43209876543209874,1
1413,2009,27.0,35.0,5.5,27.0,4.5,50.5,5.0,20.0,13.0,32.0,2.0,7.5,8.5,62.0,20.0,36.0,21.5,8610,0.5987654320987654,0
1414,2009,20.0,54.0,47.5,56.5,47.0,29.5,45.5,49.5,46.0,48.0,51.0,55.0,56.5,44.0,57.0,27.0,55.0,4022,0.6358024691358025,0
1415,2009,62.5,59.0,35.0,32.5,43.0,29.5,34.0,37.0,42.0,49.0,35.5,46.5,50.0,35.5,50.0,38.0,55.0,6368,0.3950617283950617,0
1416,2009,49.5,51.0,35.5,53.5,42.0,51.5,44.0,43.5,33.5,53.5,43.5,52.0,51.5,34.5,52.0,54.0,58.0,2,0.5308641975308642,1
1417,2009,38.0,39.0,58.0,33.0,56.0,12.0,58.0,11.5,10.0,11.5,54.0,36.0,34.5,15.0,32.0,44.0,43.0,513,0.43209876543209874,1
1418,2009,3.5,10.0,5.0,17.0,11.5,51.5,6.0,54.0,28.0,5.0,9.5,5.0,3.0,55.0,5.0,39.0,5.0,1908,0.46296296296296297,1
1419,2009,58.0,44.0,53.0,58.5,54.0,15.0,54.0,23.5,28.0,36.5,53.0,51.5,50.0,31.0,49.0,45.5,55.0,19,0.46296296296296297,0
1420,2009,57.0,57.0,52.0,55.5,53.0,26.5,55.0,51.0,53.5,50.5,57.0,58.0,58.0,47.0,58.0,22.0,56.5,1178,0.5432098765432098,1
1421,2009,23.0,14.5,56.0,34.0,38.5,36.5,59.0,47.0,32.5,52.0,59.0,57.5,59.0,37.5,60.0,7.0,36.5,1176,0.5276073619631901,0
1422,2009,64.0,64.0,10.5,60.0,35.5,54.5,3.0,44.0,57.0,39.0,13.0,24.0,18.5,37.5,27.0,43.0,39.0,370,0.5246913580246914,0
1423,2009,11.5,10.0,42.5,30.5,51.0,20.0,48.0,55.0,52.5,63.0,58.0,62.0,62.0,20.0,62.0,56.0,64.0,1326,0.46296296296296297,0
1424,2009,27.0,21.0,42.5,14.0,7.0,8.5,45.5,14.5,25.0,10.0,44.0,26.5,26.5,21.5,22.0,58.0,39.0,945,0.5987654320987654,0
1425,2009,46.5,47.0,25.0,49.5,22.5,62.5,29.0,53.0,29.0,50.5,30.0,41.0,38.5,60.0,53.0,20.0,42.0,843,0.5987654320987654,0
1426,2009,7.0,15.0,15.5,12.0,10.0,1.0,22.0,9.0,14.5,31.5,19.0,21.0,21.0,9.0,16.0,24.0,10.5,5631,0.5864197530864198,1
1427,2009,52.0,49.0,1.5,21.0,12.0,50.5,1.0,64.0,65.0,29.5,8.0,15.5,12.5,27.0,12.0,61.0,36.5,934,0.5185185185185185,0
1428,2009,17.0,1.0,23.5,9.0,29.0,2.0,27.0,58.0,53.5,56.0,35.5,48.0,49.0,10.0,46.0,9.5,29.5,971,0.5740740740740741,1
1429,2009,22.0,19.0,26.0,31.5,13.0,5.5,28.0,47.0,29.0,42.5,26.0,34.5,37.0,28.0,37.0,21.0,27.0,791,0.48148148148148145,1
1430,2009,36.5,32.0,29.0,27.0,33.0,37.5,30.0,42.0,41.0,10.0,32.0,26.0,26.0,44.0,25.0,38.0,32.0,97,0.5308641975308642,1
1431,2009,14.0,8.0,13.5,3.0,16.5,8.0,17.5,34.0,23.0,7.0,16.5,10.5,9.0,1.0,4.0,5.0,2.0,1679,0.5740740740740741,1
1432,2009,24.5,18.0,32.5,29.0,23.0,56.5,31.5,8.0,3.0,2.0,20.0,10.5,12.0,58.0,22.0,46.0,27.0,432,0.5679012345679012,1
1433,2009,17.0,8.5,33.5,26.0,25.0,13.0,32.5,3.0,18.5,8.0,25.0,12.0,11.0,9.5,4.0,45.5,11.5,3174,0.4012345679012346,0
1434,2009,45.0,58.0,17.0,61.0,19.5,62.5,15.0,60.5,46.0,20.0,17.5,14.0,17.0,35.5,24.0,51.0,43.5,1659,0.6358024691358025,0
1435,2009,56.0,58.0,42.5,43.5,52.0,51.5,35.5,13.0,6.5,27.5,23.0,24.0,24.5,49.5,29.0,27.0,29.5,3312,0.5308641975308642,1
1436,2009,23.0,25.0,9.0,18.5,16.0,40.0,10.0,46.0,43.0,44.0,13.0,22.5,22.5,29.0,19.0,63.0,43.5,1534,0.5337423312883436,0
1437,2009,32.0,30.0,42.5,29.0,45.0,29.5,33.0,27.5,48.0,17.0,37.0,27.0,28.5,46.0,33.5,29.0,32.0,3263,0.515527950310559,1
1438,2009,5.0,8.5,5.5,14.0,7.0,40.0,18.0,11.0,4.0,6.0,5.0,3.5,3.0,52.0,5.0,41.0,11.5,1744,0.5276073619631901,0
1439,2009,10.0,3.0,11.5,2.0,4.0,12.0,16.0,5.0,5.0,13.0,9.5,6.0,6.0,4.0,2.0,56.0,9.0,3410,0.49382716049382713,1
1440,2009,58.0,53.0,26.0,43.5,43.0,21.5,24.0,53.0,57.5,53.5,35.5,46.5,51.5,23.0,47.0,42.0,56.5,847,0.515527950310559,1
1441,2009,50.0,51.0,25.0,47.0,32.0,36.5,15.0,45.0,46.0,5.0,17.5,7.5,7.0,54.0,16.0,55.0,39.0,548,0.4567901234567901,0
1442,2009,34.5,47.0,32.5,51.0,37.0,37.5,35.5,22.0,44.5,46.0,39.0,40.0,40.5,30.0,39.0,16.0,32.0,254,0.5432098765432098,1
1443,2009,43.5,50.0,22.0,47.0,14.0,37.5,25.0,38.0,39.5,42.5,26.0,33.0,32.5,8.0,26.0,34.0,34.5,1260,0.5617283950617284,1
1444,2009,31.0,54.5,31.0,38.0,48.5,43.5,37.0,49.0,51.0,50.5,41.0,49.0,44.0,5.0,38.0,9.5,27.0,9893,0.5617283950617284,1
1445,2009,45.5,36.0,15.5,21.5,23.0,12.0,15.0,3.0,11.0,19.5,12.0,14.0,14.5,2.0,12.0,26.0,10.5,5222,0.43209876543209874,1
1446,2010,28.5,12.5,54.5,6.5,54.0,10.0,46.0,1.0,13.0,23.5,39.0,33.0,35.0,7.0,27.0,14.0,14.0,9848,0.5,0
1447,2010,49.0,54.5,57.0,47.5,57.0,43.5,61.0,49.0,41.0,44.0,60.0,57.0,57.0,47.0,57.0,47.0,61.0,3704,0.5308641975308642,1
1448,2010,20.0,42.0,51.5,57.0,43.5,13.5,52.0,32.0,35.0,58.0,54.0,56.0,56.0,21.5,55.0,38.0,52.0,6885,0.42592592592592593,1
1449,2010,2.5,7.0,58.5,48.5,57.5,6.0,58.0,19.0,36.5,28.5,58.0,52.5,50.0,10.0,44.0,40.0,44.0,1580,0.3765432098765432,0
1450,2010,20.0,16.0,41.5,12.0,52.0,4.0,42.0,35.0,18.0,16.5,33.0,25.0,24.5,8.5,14.5,48.0,28.5,9847,0.35185185185185186,1
1451,2010,58.5,57.0,11.0,38.5,29.5,49.5,4.0,29.0,17.5,12.0,4.0,5.0,6.0,51.0,12.0,45.0,24.5,3469,0.4074074074074074,0
1452,2010,33.5,23.0,2.0,2.5,1.0,45.0,2.0,9.5,2.0,1.0,2.0,2.0,2.0,46.0,2.0,54.0,7.5,1744,0.5,0
1453,2010,6.0,9.0,42.0,26.0,47.0,31.0,39.0,18.0,25.5,5.0,36.5,16.0,14.5,20.0,10.0,26.0,10.0,5928,0.5,0
1454,2010,22.5,33.0,23.5,29.0,5.0,35.5,15.0,22.0,10.0,32.0,12.0,19.0,18.0,50.0,25.0,53.0,39.5,2140,0.5802469135802469,0
1455,2010,3.0,20.5,51.5,45.5,16.0,29.5,51.0,41.5,39.0,42.0,53.0,52.5,49.0,25.0,46.0,49.0,52.0,4556,0.49382716049382713,1
1456,2010,45.0,51.0,52.0,44.0,48.0,2.0,53.0,16.0,17.5,45.5,46.0,45.5,43.5,8.0,35.0,43.0,48.0,3708,0.5,0
1457,2010,9.0,15.0,30.5,51.0,18.0,36.5,40.0,57.0,59.0,59.0,48.0,54.0,53.0,52.0,53.0,55.0,60.0,2714,0.35185185185185186,1
1458,2010,58.5,54.0,36.5,55.5,31.5,45.0,42.0,56.0,52.0,52.5,50.0,54.0,54.0,44.5,54.0,17.0,42.0,8259,0.5,0
1459,2010,9.0,20.5,2.0,22.0,7.5,60.0,2.5,23.0,48.5,22.5,5.0,9.5,10.5,55.0,18.0,53.0,32.5,319,0.42592592592592593,1
1460,2010,41.0,53.0,27.0,22.0,41.0,23.0,11.0,4.5,28.5,19.0,15.0,17.5,15.5,4.0,12.0,40.0,22.5,9893,0.5308641975308642,1
1461,2010,4.5,5.0,38.5,26.0,43.0,31.0,38.0,12.0,11.0,11.0,24.0,20.0,21.0,47.0,23.5,46.5,30.0,5930,0.4074074074074074,0
1462,2010,45.0,41.0,31.5,53.0,31.5,49.5,34.0,50.5,47.0,57.0,41.0,55.0,54.0,48.5,57.0,3.0,27.5,5995,0.5,0
1463,2010,47.5,47.0,41.5,25.0,46.5,8.5,19.5,18.5,37.5,34.0,21.0,26.0,23.0,10.0,20.0,2.5,4.0,1488,0.5679012345679012,1
1464,2010,5.5,4.0,8.0,19.0,11.0,60.0,15.0,28.5,11.5,4.5,9.0,11.0,7.5,50.0,7.0,50.0,19.0,1908,0.5555555555555556,1
1465,2010,9.0,7.0,12.5,10.0,7.5,32.0,12.5,18.5,5.5,6.0,6.5,5.0,3.0,42.0,5.0,28.0,5.0,1873,0.5308641975308642,1
1466,2010,25.0,25.5,49.0,31.5,38.0,1.0,50.0,18.5,16.5,36.5,46.0,41.0,36.5,2.0,27.5,8.0,14.0,2918,0.4876543209876543,1
1467,2010,33.5,20.5,35.5,25.0,38.0,2.5,36.5,58.0,50.0,46.0,43.5,42.5,43.0,11.0,35.0,23.0,31.0,1677,0.5987654320987654,1
1468,2010,49.5,39.0,52.0,40.0,59.0,15.5,57.0,41.0,42.0,51.0,57.0,58.0,56.0,18.5,55.0,22.0,48.0,4082,0.49382716049382713,0
1469,2010,1.0,2.0,48.5,35.5,53.0,6.0,56.0,3.0,6.0,15.5,42.5,31.0,25.5,13.0,17.0,18.0,11.0,1101,0.3765432098765432,0
1470,2010,33.5,50.0,24.5,45.5,30.0,43.5,7.0,47.5,51.0,49.0,17.5,29.0,29.0,31.0,31.0,33.5,38.5,847,0.46296296296296297,1
1471,2010,25.0,27.0,8.0,21.0,4.0,39.5,14.0,40.0,8.5,23.5,10.0,14.0,19.5,59.0,32.0,50.0,50.5,778,0.5555555555555556,0
1472,2010,28.5,40.0,31.5,51.5,23.0,49.5,35.5,53.0,36.5,55.0,36.5,51.0,54.0,33.0,52.0,35.5,53.0,8585,0.41358024691358025,0
1473,2010,52.0,42.0,45.0,17.0,27.0,53.0,37.0,4.0,3.0,3.0,15.5,8.0,8.0,30.0,9.0,20.0,9.0,1857,0.5802469135802469,0
1474,2010,27.5,20.5,3.0,4.5,3.0,15.5,2.5,2.0,2.0,1.0,1.0,1.0,1.0,29.5,1.0,46.0,1.0,4314,0.5617283950617284,1
1475,2010,42.0,25.0,20.0,22.5,14.0,15.5,22.0,5.0,8.5,4.0,13.0,6.0,4.0,23.0,5.0,28.0,7.5,3174,0.42592592592592593,0
1476,2010,12.5,10.5,10.5,19.0,7.5,10.5,12.5,10.5,22.5,24.0,13.0,22.0,17.5,47.0,21.0,44.0,28.5,3787,0.4876543209876543,1
1477,2010,22.5,27.0,47.0,25.0,41.0,43.5,49.0,10.5,14.0,33.0,43.5,35.0,36.5,35.0,37.0,10.0,22.5,950,0.46296296296296297,1
1478,2010,5.5,1.0,10.5,2.0,26.0,25.5,27.5,15.5,35.0,15.0,24.5,20.0,20.5,5.0,9.0,21.0,6.0,1849,0.47530864197530864,1
1479,2010,12.0,3.0,23.5,8.0,11.5,39.5,29.0,24.0,17.5,35.0,22.0,27.5,35.0,27.0,36.5,32.0,30.0,1286,0.5555555555555556,0
1480,2010,44.5,28.0,35.5,28.0,33.0,25.5,33.5,10.5,27.0,4.5,28.0,14.0,12.5,23.0,11.0,33.5,17.0,4940,0.5617283950617284,1
1481,2010,25.0,25.0,17.5,32.0,14.0,26.5,23.0,25.5,21.0,19.0,19.0,18.0,14.5,57.0,20.0,33.0,22.0,731,0.49382716049382713,0
1482,2010,4.5,8.0,8.0,6.5,6.0,45.0,11.0,15.0,4.0,8.0,5.0,4.0,5.0,29.0,6.0,25.0,5.0,3269,0.5864197530864198,0
1483,2010,3.0,2.0,5.5,12.0,26.0,55.0,21.0,51.5,46.5,3.0,22.0,9.5,10.5,60.0,16.0,58.0,38.5,4613,0.47530864197530864,1
1484,2010,62.0,57.0,41.5,38.0,43.5,20.5,38.5,53.5,31.0,9.0,34.0,16.0,19.0,8.5,19.0,11.5,11.0,1679,0.5987654320987654,1
1485,2010,42.5,29.0,8.0,19.0,4.0,55.0,10.0,15.5,28.5,25.5,12.0,20.0,20.5,61.0,27.5,60.0,49.5,2154,0.5987654320987654,1
1486,2010,47.5,38.0,27.0,43.0,29.0,52.0,24.5,28.5,15.0,18.0,19.5,20.0,14.0,27.0,17.0,59.0,43.5,6265,0.49382716049382713,1
1487,2010,7.0,3.0,1.0,1.0,1.0,17.5,1.0,44.5,5.5,2.0,3.0,2.0,2.0,32.0,2.0,45.0,2.0,1177,0.5308641975308642,1
1488,2010,28.5,20.0,42.0,29.0,27.0,13.5,45.0,48.0,54.5,22.0,52.0,41.0,37.0,9.0,29.0,15.0,17.5,7435,0.5925925925925926,0
1489,2010,33.5,30.0,42.0,57.5,45.5,45.0,51.0,55.0,53.0,60.0,56.0,59.0,59.0,54.0,59.0,9.0,54.0,3114,0.3765432098765432,0
1490,2010,38.0,14.0,60.0,17.0,57.5,8.0,60.0,17.0,32.5,25.0,59.0,52.5,58.0,4.0,53.0,12.0,35.5,8709,0.5555555555555556,0
1491,2010,52.0,48.0,48.5,48.5,44.0,39.5,47.5,33.5,14.5,21.0,44.0,29.5,32.0,55.0,43.0,31.0,42.0,3856,0.4691358024691358,0
1492,2010,42.0,43.5,10.0,45.5,19.5,35.5,13.0,59.0,60.0,38.0,34.5,36.0,30.0,25.0,30.0,52.0,50.5,934,0.5925925925925926,0
1493,2010,61.0,54.5,15.0,17.0,13.0,25.5,5.0,25.0,4.0,11.0,4.0,4.0,9.0,37.0,13.0,11.5,9.0,3531,0.5123456790123457,1
1494,2010,54.0,33.5,49.0,28.0,53.0,5.5,47.0,43.0,24.0,50.0,45.0,47.0,43.0,18.0,41.0,27.0,40.5,1736,0.4876543209876543,1
1495,2010,12.0,21.5,15.5,42.5,16.5,45.0,27.0,57.0,49.0,54.0,30.5,44.0,48.0,52.5,56.0,59.0,60.0,243,0.4691358024691358,0
1496,2010,56.5,62.0,55.0,41.0,61.0,20.5,46.0,24.0,48.5,31.5,49.0,39.0,54.5,34.0,50.0,39.0,49.5,4062,0.5123456790123457,1
1497,2010,52.0,60.5,53.0,49.0,55.0,36.5,56.0,3.0,3.0,20.0,47.0,35.0,32.0,51.0,42.0,29.0,43.5,1609,0.5617283950617284,1
1498,2010,45.0,43.5,23.5,41.0,10.0,57.5,26.0,43.0,44.0,42.0,27.0,35.0,35.0,58.0,47.0,58.0,58.5,2161,0.5802469135802469,0
1499,2010,33.5,58.0,59.0,61.0,57.0,36.5,55.0,53.5,53.5,55.0,57.5,59.5,59.0,36.0,59.0,56.0,62.0,4022,0.5617283950617284,1
1500,2010,12.5,6.0,21.0,6.0,7.5,17.5,26.0,18.5,9.0,16.5,14.0,12.5,12.5,13.5,8.0,57.0,25.5,3410,0.47530864197530864,1
1501,2010,2.5,10.0,1.0,5.0,3.0,26.5,1.0,58.0,35.0,9.0,3.0,3.0,3.0,39.0,3.0,46.5,4.0,1887,0.5246913580246914,0
1502,2010,8.0,11.0,33.0,29.0,23.0,57.5,32.0,7.0,5.0,6.0,15.5,10.0,11.0,60.0,18.5,55.0,37.0,7399,0.41358024691358025,0
1503,2010,8.0,18.5,42.0,42.5,27.0,20.0,41.0,20.0,22.0,49.0,34.5,42.5,38.0,24.0,39.0,38.0,39.5,4229,0.49382716049382713,0
1504,2010,20.0,9.0,17.5,14.0,34.5,20.5,17.0,8.0,21.0,14.0,17.5,12.5,17.5,49.0,22.0,16.0,10.0,2234,0.4012345679012346,1
1505,2010,15.5,47.0,48.5,45.5,52.0,9.0,43.5,37.5,43.0,47.0,49.0,47.5,45.5,6.0,38.0,5.0,20.0,3395,0.5,0
1506,2010,1.0,12.5,12.5,30.0,15.0,10.5,24.5,47.5,56.0,56.5,32.0,45.0,38.0,43.0,43.0,61.5,57.5,5631,0.49382716049382713,1
1507,2010,25.0,29.0,38.5,50.0,41.0,12.0,43.5,35.5,50.0,52.5,51.0,56.0,52.0,18.5,48.5,13.0,35.5,3255,0.3765432098765432,0
1508,2010,50.5,40.0,62.0,56.0,62.0,2.5,62.0,39.0,55.0,54.0,62.0,61.0,61.0,12.0,58.0,25.5,54.5,4885,0.42592592592592593,1
1509,2010,12.5,10.5,27.0,44.0,5.0,55.0,33.5,37.0,19.5,39.0,24.5,32.0,30.5,44.5,34.0,37.0,35.0,6086,0.47530864197530864,1
1510,2010,33.5,36.0,33.0,41.0,34.5,50.5,35.0,30.5,42.5,28.0,38.5,33.0,28.0,44.5,32.0,30.5,35.0,8433,0.4876543209876543,1
1511,2010,33.5,58.0,58.5,60.0,60.0,23.0,59.0,54.0,58.0,58.0,60.0,60.0,60.0,34.0,60.0,6.0,57.0,656,0.4074074074074074,0
1512,2010,28.5,17.0,20.0,10.0,8.0,19.0,12.0,9.5,12.0,10.0,8.0,9.0,7.0,14.0,7.0,4.0,3.0,9368,0.5925925925925926,0
1513,2010,38.5,49.0,59.0,58.0,59.5,29.5,57.5,59.0,61.0,62.0,61.0,62.0,62.0,15.0,62.0,17.0,56.0,6310,0.47530864197530864,1
1514,2010,30.0,45.0,35.5,34.5,18.0,43.5,41.0,35.0,40.0,46.0,41.0,42.5,45.5,16.0,40.0,61.5,59.0,1845,0.5617283950617284,1
1515,2010,59.0,59.0,21.0,54.5,26.0,60.0,19.5,62.0,60.0,61.0,30.5,49.5,54.5,58.0,56.0,42.0,57.5,1002,0.46296296296296297,1
1516,2010,48.0,60.0,12.5,51.5,35.5,39.5,7.0,44.0,54.5,48.0,17.5,25.0,22.0,43.0,28.0,29.0,27.5,3057,0.49382716049382713,0
1517,2010,22.5,6.0,56.0,19.0,45.5,11.0,54.0,39.0,34.0,33.5,54.0,49.0,51.0,22.0,48.5,10.0,26.0,8347,0.5802469135802469,0
1518,2010,37.0,31.0,28.5,32.0,34.0,31.0,31.0,14.0,17.5,38.0,23.0,27.5,30.0,35.5,31.0,30.0,30.0,6368,0.4074074074074074,0
1519,2010,60.0,51.5,59.0,51.0,57.0,25.5,57.5,55.0,44.0,60.0,57.5,59.5,60.0,38.0,61.0,19.0,54.5,766,0.5617283950617284,1
1520,2010,33.5,33.0,17.5,54.0,29.5,57.5,18.5,45.5,56.5,56.0,28.0,45.5,48.0,48.5,51.0,57.0,58.5,8027,0.5246913580246914,0
1521,2010,39.5,53.0,23.5,55.5,19.5,57.5,21.0,31.0,24.0,14.0,21.0,17.0,14.5,56.0,22.0,56.0,42.0,1659,0.49382716049382713,0
1522,2010,15.5,18.5,14.0,12.5,11.5,17.5,25.0,29.0,20.0,38.0,20.0,24.0,24.0,17.0,21.0,39.0,24.5,8252,0.4691358024691358,0
1523,2010,56.5,59.0,34.5,57.5,38.5,31.0,30.0,35.5,38.5,45.5,32.0,37.0,39.5,26.0,41.0,41.0,52.0,914,0.5,0
1524,2010,22.5,30.0,46.0,54.5,46.5,50.5,48.0,51.5,37.5,48.0,50.0,52.5,51.0,56.0,54.0,30.5,47.5,5409,0.5679012345679012,1
1525,2010,46.0,18.0,44.5,8.0,41.0,43.5,45.0,10.5,7.5,29.0,26.0,28.0,27.0,13.5,23.5,35.0,24.0,3312,0.5617283950617284,1
1526,2010,12.0,25.0,5.0,26.0,18.0,34.0,5.0,49.0,25.5,33.5,6.0,15.0,14.5,44.5,14.0,37.0,19.0,1326,0.5246913580246914,0
1527,2010,44.5,33.5,21.0,22.0,21.5,48.5,23.0,13.5,7.5,7.5,10.0,7.0,7.5,39.0,10.0,6.0,3.0,4220,0.42592592592592593,1
1528,2010,17.5,5.0,35.5,8.0,50.0,15.5,44.0,50.0,31.0,40.0,42.0,40.0,40.5,25.0,38.0,15.0,25.5,791,0.5617283950617284,1
1529,2010,50.5,56.0,55.0,62.0,48.0,33.0,60.0,56.0,45.0,42.0,59.0,58.0,58.0,57.0,60.0,1.0,42.0,7007,0.5308641975308642,1
1530,2010,36.0,45.0,38.5,59.0,45.0,60.0,43.0,38.0,57.5,52.0,52.0,51.0,45.5,25.0,44.0,18.0,35.0,719,0.49382716049382713,1
1531,2010,54.0,45.0,38.5,41.0,38.0,12.0,36.5,4.5,33.0,22.5,37.0,31.0,34.5,33.0,36.0,32.0,40.5,5222,0.4012345679012346,1
1532,2010,49.5,45.5,12.5,38.5,35.5,49.5,16.5,60.0,59.0,59.0,42.5,57.0,57.0,31.5,58.0,16.0,45.5,6104,0.5246913580246914,0
1533,2010,33.5,28.0,8.0,14.0,16.5,53.0,9.0,11.0,14.5,15.5,7.0,7.0,9.5,41.0,8.0,34.0,13.0,4599,0.5864197530864198,0
1534,2010,15.5,17.0,15.0,4.5,21.5,20.5,8.0,6.0,13.0,7.5,6.5,6.0,4.0,7.0,3.0,51.0,12.5,1327,0.5987654320987654,1
