,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
2003,2006,Scott Hatteberg,Reds,141,539,13,62,51,2,13.7 %,7.6 %,0.147,0.293,0.289,0.389,0.436,0.363,114,-1.6,8.6,-5.2,2.1,916,,,,,,,
2004,2003,John Olerud,Mariners,152,634,10,64,83,0,13.2 %,10.6 %,0.121,0.29,0.26899999999999996,0.37200000000000005,0.39,0.33899999999999997,110,-6.8,0.9,-1.7,2.1,1093,,,,,,,
2005,2008,Luke Scott,Orioles,148,536,23,67,65,2,9.9 %,19.0 %,0.215,0.28,0.257,0.336,0.47200000000000003,0.345,106,-0.5,3.8,-1.4,2.1,3469,,,,,,,
2006,2018,Jason Kipnis,Indians,147,601,18,65,75,7,10.0 %,18.6 %,0.158,0.258,0.23,0.315,0.389,0.308,89,2.5,-5.0,5.3,2.1,9776,,,,,,,
2007,2000,Joe Randa,Royals,158,665,15,88,106,6,5.4 %,9.9 %,0.134,0.316,0.304,0.34299999999999997,0.43799999999999994,0.33899999999999997,90,-0.1,-9.3,7.2,2.1,623,,,,,,,
2008,2001,Scott Spiezio,Angels,139,503,13,57,54,5,6.8 %,12.9 %,0.166,0.29,0.271,0.326,0.43799999999999994,0.327,99,0.1,-0.8,4.1,2.1,37,,,,,,,
2009,2001,Alex Gonzalez,Blue Jays,154,703,17,79,76,18,6.1 %,21.2 %,0.135,0.3,0.253,0.303,0.38799999999999996,0.3,78,-1.2,-20.6,17.1,2.1,281,,,,,,,
2010,2010,Elvis Andrus,Rangers,148,674,0,88,35,32,9.5 %,14.2 %,0.036000000000000004,0.317,0.265,0.342,0.301,0.298,75,8.4,-11.3,8.2,2.1,8709,,,,,,,
2011,2016,Marcus Semien,Athletics,159,621,27,72,75,10,8.2 %,22.4 %,0.19699999999999998,0.268,0.23800000000000002,0.3,0.435,0.315,98,-0.5,-1.7,1.0,2.1,12533,,,,,,,
2012,2012,Dustin Ackley,Mariners,153,668,12,84,50,13,8.8 %,18.6 %,0.102,0.265,0.226,0.294,0.32799999999999996,0.27399999999999997,75,6.2,-12.9,10.6,2.1,10099,,,,,,,
2013,2012,Paul Konerko,White Sox,144,598,26,66,75,0,9.4 %,13.9 %,0.188,0.312,0.298,0.371,0.486,0.371,132,-6.4,16.3,-16.4,2.1,242,,,,,,,
2014,2017,Yadier Molina,Cardinals,136,543,18,60,82,9,5.2 %,13.6 %,0.166,0.285,0.273,0.312,0.439,0.316,93,-5.1,-9.7,12.6,2.0,7007,,,,,,,
2015,2003,Raul Ibanez,Royals,157,671,18,95,90,8,7.3 %,12.1 %,0.16,0.31,0.294,0.345,0.45399999999999996,0.34299999999999997,103,6.3,8.5,-10.9,2.0,607,,,,,,,
2016,2000,Edgar Renteria,Cardinals,150,643,16,94,76,21,9.8 %,12.0 %,0.146,0.293,0.278,0.34600000000000003,0.423,0.337,95,-1.7,-6.2,6.5,2.0,1178,,,,,,,
2017,1999,Raul Mondesi,Dodgers,159,680,33,98,99,36,10.4 %,19.7 %,0.23,0.271,0.253,0.332,0.483,0.348,107,3.1,9.6,-10.1,2.0,1314,,,,,,,
2018,2013,Nick Swisher,Indians,145,634,22,74,63,1,12.1 %,21.8 %,0.177,0.28800000000000003,0.24600000000000002,0.341,0.423,0.336,113,-0.8,8.3,-9.8,2.0,4599,,,,,,,
2019,2017,Andrew Benintendi,Red Sox,151,658,20,84,90,20,10.6 %,17.0 %,0.154,0.301,0.271,0.35200000000000004,0.424,0.332,102,1.4,2.9,-5.1,2.0,17901,,,,,,,
2020,2010,Omar Infante,Braves,134,506,8,65,47,7,5.7 %,12.3 %,0.096,0.355,0.321,0.359,0.41600000000000004,0.34299999999999997,111,-2.6,4.1,-0.2,2.0,1609,,,,,,,
2021,2018,DJ LeMahieu,Rockies,128,581,15,90,62,6,6.4 %,14.1 %,0.152,0.298,0.276,0.321,0.428,0.322,86,-1.6,-11.5,12.9,2.0,9874,,,,,,,
2022,2013,Pablo Sandoval,Giants,141,584,14,52,79,0,8.0 %,13.5 %,0.139,0.301,0.278,0.341,0.41700000000000004,0.331,117,-6.2,4.9,-3.7,2.0,5409,,,,,,,
2023,2008,Rickie Weeks Jr.,Brewers,129,560,14,89,46,19,11.8 %,20.5 %,0.16399999999999998,0.27699999999999997,0.23399999999999999,0.342,0.39799999999999996,0.331,99,4.2,3.5,-1.3,2.0,1849,,,,,,,
2024,2012,Adam Dunn,White Sox,151,649,41,87,96,2,16.2 %,34.2 %,0.263,0.24600000000000002,0.204,0.33299999999999996,0.46799999999999997,0.34600000000000003,115,-1.3,10.5,-12.4,2.0,319,,,,,,,
2025,2000,Jay Payton,Mets,149,529,17,63,62,5,5.7 %,11.3 %,0.156,0.298,0.29100000000000004,0.331,0.447,0.337,98,-4.0,-5.3,8.8,2.0,890,,,,,,,
2026,2001,Jermaine Dye,- - -,158,675,26,91,106,9,8.4 %,16.6 %,0.185,0.303,0.282,0.34600000000000003,0.467,0.34600000000000003,108,1.3,7.7,-10.3,2.0,911,,,,,,,
2027,2010,Billy Butler,Royals,158,678,15,77,78,0,10.2 %,11.5 %,0.151,0.341,0.318,0.38799999999999996,0.469,0.373,133,-12.6,13.4,-17.0,2.0,7399,,,,,,,
2028,2001,Doug Glanville,Phillies,153,674,14,74,55,28,2.8 %,13.5 %,0.114,0.284,0.262,0.285,0.375,0.285,69,3.0,-24.0,22.2,2.0,956,,,,,,,
2029,2006,Nomar Garciaparra,Dodgers,122,523,20,82,93,3,8.0 %,5.7 %,0.203,0.28800000000000003,0.303,0.36700000000000005,0.505,0.369,122,-5.6,9.6,-6.0,2.0,190,,,,,,,
2030,2014,Dioner Navarro,Blue Jays,139,520,12,40,69,3,6.2 %,14.6 %,0.121,0.301,0.27399999999999997,0.317,0.395,0.315,99,-3.5,-3.8,6.0,2.0,3179,,,,,,,
2031,2011,Josh Willingham,Athletics,136,563,29,69,98,4,9.9 %,26.6 %,0.23199999999999998,0.287,0.24600000000000002,0.332,0.47700000000000004,0.35,123,-1.0,13.8,-12.8,2.0,2103,,,,,,,
2032,2009,Alexei Ramirez,White Sox,148,606,15,71,68,14,8.1 %,10.9 %,0.113,0.28800000000000003,0.27699999999999997,0.33299999999999996,0.389,0.319,86,-0.1,-10.6,10.2,2.0,5133,,,,,,,
2033,2004,Edgar Renteria,Cardinals,149,642,10,84,72,17,6.1 %,12.1 %,0.114,0.311,0.287,0.327,0.401,0.314,88,2.2,-7.9,7.0,2.0,1178,,,,,,,
2034,2003,Casey Blake,Indians,152,621,17,80,67,7,6.1 %,17.6 %,0.154,0.287,0.257,0.312,0.41100000000000003,0.314,91,0.5,-6.6,5.7,2.0,719,,,,,,,
2035,2018,Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.3 %,18.1 %,0.174,0.281,0.252,0.282,0.426,0.302,89,4.5,-2.5,4.3,2.0,12434,,,,,,,
2036,2003,Joe Crede,White Sox,151,580,19,68,75,1,5.5 %,12.9 %,0.172,0.271,0.261,0.308,0.433,0.32,90,-1.6,-8.6,9.1,2.0,227,,,,,,,
2037,2018,Jonathan Villar,- - -,141,515,14,54,46,35,8.0 %,26.8 %,0.124,0.33899999999999997,0.26,0.325,0.384,0.312,94,3.3,-0.5,3.6,2.0,10071,,,,,,,
2038,2018,Yoan Moncada,White Sox,149,650,17,73,61,12,10.3 %,33.4 %,0.16399999999999998,0.344,0.235,0.315,0.4,0.311,97,2.2,-0.3,-1.5,2.0,17232,,,,,,,
2039,2011,Kelly Johnson,- - -,147,613,21,75,58,16,9.8 %,26.6 %,0.191,0.27699999999999997,0.222,0.304,0.413,0.315,93,1.5,-3.7,3.6,2.0,2234,,,,,,,
2040,2005,Rob Mackowiak,Pirates,142,512,9,57,58,8,8.4 %,19.5 %,0.11699999999999999,0.33,0.272,0.337,0.389,0.319,92,0.8,-4.2,7.7,2.0,995,,,,,,,
2041,2015,Brock Holt,Red Sox,129,509,2,56,45,8,9.0 %,19.1 %,0.099,0.35,0.28,0.349,0.379,0.322,99,5.2,4.9,-2.4,2.0,9345,,,,,,,
2042,1998,Doug Glanville,Phillies,158,735,8,106,49,23,5.7 %,12.1 %,0.09699999999999999,0.309,0.27899999999999997,0.325,0.376,0.312,84,2.0,-13.1,10.4,2.0,956,,,,,,,
2043,2000,Eric Chavez,Athletics,153,569,26,89,86,2,10.9 %,16.5 %,0.218,0.293,0.27699999999999997,0.355,0.495,0.361,112,-0.5,9.0,-7.0,2.0,906,,,,,,,
2044,2009,Jacoby Ellsbury,Red Sox,153,693,8,94,60,70,7.1 %,10.7 %,0.114,0.32799999999999996,0.301,0.355,0.415,0.33899999999999997,98,5.7,3.9,-7.5,2.0,4727,,,,,,,
2045,1999,Darin Erstad,Angels,142,638,13,84,53,13,7.4 %,15.8 %,0.121,0.285,0.253,0.308,0.374,0.301,70,-0.6,-25.8,22.5,2.0,11,,,,,,,
2046,2014,Adam LaRoche,Nationals,140,586,26,73,92,3,14.0 %,18.4 %,0.196,0.27699999999999997,0.259,0.36200000000000004,0.455,0.35600000000000004,127,-5.4,12.4,-11.8,2.0,1904,,,,,,,
2047,2002,Carlos Lee,White Sox,140,576,26,82,80,1,13.0 %,12.7 %,0.22,0.26,0.264,0.359,0.484,0.363,120,0.8,14.7,-14.3,2.0,243,,,,,,,
2048,2006,A.J. Pierzynski,White Sox,140,543,16,65,64,1,4.1 %,13.3 %,0.141,0.318,0.295,0.33299999999999996,0.436,0.33,93,-0.6,-5.7,7.6,2.0,746,,,,,,,
2049,2007,Omar Vizquel,Giants,145,575,4,54,51,14,7.7 %,8.3 %,0.07,0.263,0.24600000000000002,0.305,0.316,0.27699999999999997,60,1.4,-28.7,30.2,2.0,411,,,,,,,
2050,2016,Adam Jones,Orioles,152,672,29,86,83,2,5.8 %,17.1 %,0.171,0.28,0.265,0.31,0.436,0.319,98,1.4,-0.2,-2.9,2.0,6368,,,,,,,
2051,2004,Carlos Pena,Tigers,142,562,27,89,82,7,12.5 %,26.0 %,0.231,0.284,0.24100000000000002,0.33799999999999997,0.47200000000000003,0.34700000000000003,112,2.9,11.3,-10.0,2.0,934,,,,,,,
2052,2004,Pat Burrell,Phillies,127,534,24,66,84,2,14.6 %,24.3 %,0.19899999999999998,0.303,0.257,0.365,0.455,0.354,109,-0.7,5.6,-3.1,2.0,949,,,,,,,
2053,2010,Andre Ethier,Dodgers,139,585,23,71,82,2,10.1 %,17.4 %,0.201,0.322,0.292,0.364,0.493,0.368,132,1.6,23.8,-22.8,2.0,6265,,,,,,,
2054,2012,Jose Altuve,Astros,147,630,7,80,37,33,6.3 %,11.7 %,0.109,0.321,0.29,0.34,0.39899999999999997,0.325,102,3.7,5.5,-6.1,2.0,5417,,,,,,,
2055,2001,Jose Macias,Tigers,137,534,8,62,51,21,6.0 %,10.1 %,0.12300000000000001,0.287,0.268,0.316,0.391,0.308,89,1.6,-5.7,7.4,2.0,476,,,,,,,
2056,2015,Prince Fielder,Rangers,158,693,23,78,98,0,9.2 %,12.7 %,0.158,0.32299999999999995,0.305,0.37799999999999995,0.46299999999999997,0.36,125,-5.2,15.1,-18.8,2.0,4613,,,,,,,
2057,2018,Tim Anderson,White Sox,153,606,20,77,64,26,5.0 %,24.6 %,0.166,0.289,0.24,0.281,0.406,0.294,85,2.8,-7.9,7.2,2.0,15172,,,,,,,
2058,2016,Russell Martin,Blue Jays,137,535,20,62,74,2,12.0 %,27.7 %,0.16699999999999998,0.29100000000000004,0.231,0.335,0.39799999999999996,0.322,101,-1.8,-1.3,2.7,2.0,4616,,,,,,,
2059,2003,Craig Biggio,Astros,153,717,15,102,62,8,7.9 %,16.2 %,0.14800000000000002,0.303,0.264,0.35,0.41200000000000003,0.337,100,5.6,5.3,-8.7,2.0,549,,,,,,,
2060,2005,Joe Randa,- - -,150,609,17,71,68,0,7.7 %,13.3 %,0.177,0.29600000000000004,0.276,0.335,0.452,0.34,107,1.9,7.3,-7.4,2.0,623,,,,,,,
2061,2015,Adam Lind,Brewers,149,572,20,72,87,0,11.5 %,17.5 %,0.183,0.309,0.27699999999999997,0.36,0.46,0.35100000000000003,120,-3.3,10.1,-9.3,2.0,8027,,,,,,,
2062,2005,Gregg Zaun,Blue Jays,133,512,11,61,61,2,14.3 %,13.7 %,0.122,0.27399999999999997,0.251,0.355,0.373,0.327,96,-0.6,-2.9,5.3,2.0,580,,,,,,,
2063,2003,Rich Aurilia,Giants,129,545,13,65,58,2,6.6 %,15.0 %,0.133,0.308,0.27699999999999997,0.325,0.41,0.322,94,-2.6,-6.6,8.8,2.0,1106,,,,,,,
2064,2017,Kevin Pillar,Blue Jays,154,632,16,72,42,15,5.2 %,15.0 %,0.14800000000000002,0.28,0.256,0.3,0.40399999999999997,0.302,86,1.0,-9.6,7.7,2.0,12434,,,,,,,
2065,2016,Zack Cozart,Reds,121,508,16,67,50,4,7.3 %,16.5 %,0.172,0.27399999999999997,0.252,0.308,0.425,0.312,90,-0.5,-6.7,9.8,2.0,2616,,,,,,,
2066,2006,Nick Markakis,Orioles,147,542,16,72,62,2,7.9 %,13.3 %,0.157,0.314,0.29100000000000004,0.35100000000000003,0.44799999999999995,0.345,106,0.6,4.5,-2.9,2.0,5930,,,,,,,
2067,2009,Brandon Inge,Tigers,161,637,27,71,84,2,8.5 %,26.7 %,0.17600000000000002,0.27699999999999997,0.23,0.314,0.406,0.319,88,-1.1,-10.8,8.7,2.0,470,,,,,,,
2068,2017,Jose Reyes,Mets,145,561,15,75,58,24,8.9 %,14.1 %,0.168,0.263,0.24600000000000002,0.315,0.413,0.312,95,5.4,1.9,-0.4,2.0,1736,,,,,,,
2069,2014,Jordy Mercer,Pirates,149,555,12,56,55,4,6.3 %,16.0 %,0.132,0.285,0.255,0.305,0.387,0.299,91,-0.3,-5.6,6.8,2.0,6547,,,,,,,
2070,2015,Gerardo Parra,- - -,155,589,14,83,51,14,4.8 %,15.6 %,0.161,0.325,0.29100000000000004,0.32799999999999996,0.452,0.33399999999999996,109,2.2,8.6,-8.8,2.0,8553,,,,,,,
2071,2007,J.D. Drew,Red Sox,140,552,11,84,64,4,14.3 %,18.1 %,0.152,0.319,0.27,0.373,0.423,0.34700000000000003,107,1.7,6.3,-5.3,2.0,1152,,,,,,,
2072,2000,Mike Bordick,- - -,156,644,20,88,80,9,7.6 %,15.4 %,0.158,0.311,0.285,0.341,0.44299999999999995,0.342,101,-0.9,0.2,-1.2,2.0,129,,,,,,,
2073,2001,Craig Counsell,Diamondbacks,141,535,4,76,38,6,11.4 %,14.2 %,0.087,0.318,0.275,0.359,0.36200000000000004,0.321,88,-2.3,-11.0,13.2,2.0,52,,,,,,,
2074,2011,Torii Hunter,Angels,156,649,23,80,82,5,9.6 %,19.3 %,0.16699999999999998,0.297,0.262,0.336,0.429,0.337,115,-4.6,6.5,-9.0,2.0,731,,,,,,,
2075,2004,Jose Cruz,Devil Rays,153,636,21,76,78,11,11.9 %,18.4 %,0.191,0.267,0.242,0.33299999999999996,0.433,0.32799999999999996,96,1.5,-1.7,0.0,2.0,1296,,,,,,,
2076,1998,Shane Andrews,Expos,150,559,25,48,69,1,10.4 %,24.5 %,0.217,0.273,0.23800000000000002,0.314,0.455,0.331,98,-2.4,-4.1,6.3,1.9,1588,,,,,,,
2077,2017,Joe Panik,Giants,138,573,10,60,53,4,8.0 %,9.4 %,0.133,0.301,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.32899999999999996,103,-2.1,0.0,0.9,1.9,11936,,,,,,,
2078,2002,Jason Varitek,Red Sox,132,519,10,58,61,4,7.9 %,18.3 %,0.126,0.312,0.266,0.332,0.392,0.319,91,-1.6,-7.3,9.0,1.9,217,,,,,,,
2079,2005,Scott Podsednik,White Sox,129,568,0,80,25,59,8.3 %,13.2 %,0.059000000000000004,0.336,0.29,0.35100000000000003,0.349,0.315,88,6.2,-2.0,2.2,1.9,1095,,,,,,,
2080,2004,David Eckstein,Angels,142,637,2,92,35,16,6.6 %,7.7 %,0.057,0.298,0.276,0.33899999999999997,0.332,0.304,83,2.9,-11.1,9.3,1.9,10,,,,,,,
2081,1999,Paul Konerko,White Sox,142,564,24,71,81,1,8.0 %,12.1 %,0.21600000000000003,0.3,0.294,0.35200000000000004,0.511,0.371,117,0.2,13.0,-12.2,1.9,242,,,,,,,
2082,2012,Jhonny Peralta,Tigers,150,585,13,58,63,1,8.4 %,17.9 %,0.145,0.275,0.239,0.305,0.384,0.301,86,-5.2,-14.8,14.0,1.9,1738,,,,,,,
2083,2009,Scott Podsednik,White Sox,132,587,7,75,48,30,6.6 %,12.6 %,0.10800000000000001,0.341,0.304,0.353,0.41200000000000003,0.33799999999999997,99,4.0,3.3,-4.0,1.9,1095,,,,,,,
2084,2005,Casey Blake,Indians,147,583,23,72,58,4,7.4 %,19.9 %,0.19699999999999998,0.265,0.24100000000000002,0.308,0.43799999999999994,0.321,97,1.3,-0.7,0.3,1.9,719,,,,,,,
2085,2006,Todd Helton,Rockies,145,649,15,94,81,3,14.0 %,9.9 %,0.174,0.317,0.302,0.40399999999999997,0.47600000000000003,0.376,116,-1.2,12.7,-14.3,1.9,432,,,,,,,
2086,2012,Zack Cozart,Reds,138,600,15,72,35,4,5.2 %,18.8 %,0.153,0.282,0.24600000000000002,0.28800000000000003,0.39899999999999997,0.298,83,0.9,-11.2,11.0,1.9,2616,,,,,,,
2087,2016,Stephen Piscotty,Cardinals,153,649,22,86,85,7,7.9 %,20.5 %,0.184,0.319,0.273,0.34299999999999997,0.457,0.345,116,-3.6,9.1,-10.9,1.9,13367,,,,,,,
2088,2014,Asdrubal Cabrera,- - -,146,616,14,74,61,10,8.0 %,17.5 %,0.146,0.272,0.24100000000000002,0.307,0.387,0.308,94,2.9,-1.0,-0.5,1.9,4962,,,,,,,
2089,1998,Reggie Sanders,Reds,135,545,14,83,59,20,9.4 %,25.1 %,0.15,0.34600000000000003,0.268,0.34600000000000003,0.418,0.33799999999999997,100,0.1,0.4,2.2,1.9,1129,,,,,,,
2090,2012,Alexei Ramirez,White Sox,158,621,9,59,73,20,2.6 %,12.4 %,0.099,0.29,0.265,0.287,0.364,0.282,72,3.0,-17.6,15.5,1.9,5133,,,,,,,
2091,2006,Felipe Lopez,- - -,156,714,11,98,52,44,11.3 %,17.6 %,0.107,0.327,0.27399999999999997,0.358,0.381,0.33,96,7.8,3.8,-7.7,1.9,1311,,,,,,,
2092,2011,Kurt Suzuki,Athletics,134,515,14,54,44,2,7.4 %,12.4 %,0.14800000000000002,0.244,0.237,0.301,0.385,0.302,90,-3.1,-9.2,10.8,1.9,8259,,,,,,,
2093,2000,Robin Ventura,Mets,141,551,24,61,84,3,13.6 %,16.5 %,0.207,0.237,0.23199999999999998,0.33799999999999997,0.439,0.332,95,-1.6,-5.1,6.9,1.9,854,,,,,,,
2094,2018,Carlos Santana,Phillies,161,679,24,82,86,2,16.2 %,13.7 %,0.18600000000000003,0.231,0.22899999999999998,0.35200000000000004,0.414,0.33299999999999996,109,-0.1,7.2,-9.9,1.9,2396,,,,,,,
2095,2017,Manuel Margot,Padres,126,529,13,53,39,17,6.6 %,20.0 %,0.146,0.309,0.263,0.313,0.409,0.309,90,1.0,-5.6,7.8,1.9,14712,,,,,,,
2096,2015,DJ LeMahieu,Rockies,150,620,6,85,61,23,8.1 %,17.3 %,0.087,0.36200000000000004,0.301,0.358,0.38799999999999996,0.327,91,3.1,-3.4,2.2,1.9,9874,,,,,,,
2097,2010,Marco Scutaro,Red Sox,150,695,11,92,56,5,7.6 %,10.2 %,0.11199999999999999,0.295,0.275,0.33299999999999996,0.38799999999999996,0.321,93,0.5,-5.3,0.2,1.9,1555,,,,,,,
2098,2016,Jose Abreu,White Sox,159,695,25,67,100,0,6.8 %,18.0 %,0.175,0.327,0.293,0.353,0.46799999999999997,0.349,121,-5.5,11.7,-16.2,1.9,15676,,,,,,,
2099,2003,Carl Crawford,Devil Rays,151,661,5,80,54,55,3.9 %,15.4 %,0.081,0.327,0.281,0.309,0.36200000000000004,0.293,76,8.3,-11.9,8.7,1.9,1201,,,,,,,
2100,2006,Orlando Hudson,Diamondbacks,157,650,15,87,67,9,9.4 %,12.0 %,0.168,0.308,0.287,0.354,0.45399999999999996,0.348,102,-0.8,1.2,-3.0,1.9,1307,,,,,,,
2101,2004,Scott Podsednik,Brewers,154,713,12,85,39,70,8.1 %,14.7 %,0.12,0.275,0.244,0.313,0.364,0.3,76,12.9,-9.1,4.8,1.9,1095,,,,,,,
2102,2001,Ben Davis,Padres,138,526,11,56,57,4,12.5 %,21.3 %,0.11800000000000001,0.289,0.239,0.337,0.35700000000000004,0.308,89,-1.0,-8.8,11.1,1.9,1074,,,,,,,
2103,2014,Kurt Suzuki,Twins,131,503,3,37,61,0,6.8 %,9.1 %,0.095,0.31,0.28800000000000003,0.345,0.38299999999999995,0.324,106,-5.9,-2.6,4.2,1.9,8259,,,,,,,
2104,2006,Carlos Lee,- - -,161,695,37,102,116,19,8.3 %,9.4 %,0.24,0.281,0.3,0.355,0.54,0.375,123,-2.6,18.6,-22.3,1.9,243,,,,,,,
2105,2003,Vinny Castilla,Braves,147,578,22,65,76,1,4.5 %,14.9 %,0.185,0.29100000000000004,0.27699999999999997,0.31,0.461,0.32899999999999996,96,-3.6,-6.8,7.2,1.9,84,,,,,,,
2106,2000,Preston Wilson,Marlins,161,674,31,94,121,36,8.2 %,27.7 %,0.221,0.32799999999999996,0.264,0.331,0.486,0.35,106,0.8,6.4,-7.7,1.9,545,,,,,,,
2107,2013,Yoenis Cespedes,Athletics,135,574,26,74,80,7,6.4 %,23.9 %,0.20199999999999999,0.27399999999999997,0.24,0.294,0.442,0.318,102,2.4,3.7,-4.5,1.9,13110,,,,,,,
2108,2008,Stephen Drew,Diamondbacks,152,663,21,91,67,3,6.2 %,16.4 %,0.21100000000000002,0.322,0.29100000000000004,0.33299999999999996,0.502,0.355,109,-0.2,6.9,-9.2,1.9,4251,,,,,,,
2109,2012,Darwin Barney,Cubs,156,588,7,73,44,6,5.6 %,9.9 %,0.1,0.273,0.254,0.299,0.354,0.287,75,4.9,-12.4,12.3,1.9,2430,,,,,,,
2110,2018,Brandon Crawford,Giants,151,594,14,63,54,4,8.4 %,20.5 %,0.139,0.303,0.254,0.325,0.39399999999999996,0.306,93,-0.8,-5.8,5.5,1.9,5343,,,,,,,
2111,2003,Dmitri Young,Tigers,155,635,29,78,85,2,9.1 %,20.5 %,0.24,0.33899999999999997,0.297,0.37200000000000005,0.537,0.381,136,-3.2,25.8,-28.3,1.9,505,,,,,,,
2112,2017,Chase Headley,Yankees,147,586,12,77,61,9,10.2 %,22.5 %,0.133,0.341,0.273,0.35200000000000004,0.406,0.32899999999999996,103,1.2,3.5,-4.6,1.9,4720,,,,,,,
2113,2011,Coco Crisp,Athletics,136,583,8,69,54,49,7.0 %,11.1 %,0.115,0.284,0.264,0.314,0.379,0.305,92,7.9,2.3,-3.2,1.9,1572,,,,,,,
2114,2006,Josh Willingham,Marlins,142,573,26,62,74,2,9.4 %,19.0 %,0.21899999999999997,0.303,0.27699999999999997,0.35600000000000004,0.496,0.364,120,-1.2,13.4,-12.9,1.9,2103,,,,,,,
2115,2001,Tony Batista,- - -,156,622,25,70,87,5,5.1 %,18.2 %,0.19699999999999998,0.252,0.23800000000000002,0.28,0.435,0.303,83,0.1,-13.3,10.8,1.9,124,,,,,,,
2116,2012,Hunter Pence,- - -,160,688,24,87,104,5,8.1 %,21.1 %,0.172,0.29,0.253,0.319,0.425,0.32299999999999995,103,1.4,4.0,-7.3,1.9,8252,,,,,,,
2117,1998,Dean Palmer,Royals,152,639,34,84,119,8,7.5 %,21.0 %,0.233,0.3,0.278,0.33299999999999996,0.51,0.359,111,0.7,9.8,-12.2,1.9,482,,,,,,,
2118,1999,Mo Vaughn,Angels,139,592,33,63,108,0,9.1 %,21.5 %,0.22699999999999998,0.311,0.281,0.358,0.508,0.37,115,0.0,12.0,-12.7,1.9,899,,,,,,,
2119,2015,Billy Burns,Athletics,125,555,5,70,42,26,4.7 %,14.6 %,0.098,0.33899999999999997,0.294,0.33399999999999996,0.392,0.317,102,5.4,6.4,-6.7,1.9,12701,,,,,,,
2120,2007,Mike Cameron,Padres,151,651,21,88,78,18,10.3 %,24.6 %,0.18899999999999997,0.298,0.242,0.32799999999999996,0.431,0.33299999999999996,105,5.8,9.9,-12.1,1.9,1070,,,,,,,
2121,1998,Andy Fox,Diamondbacks,139,564,9,67,44,14,7.6 %,17.2 %,0.12,0.327,0.27699999999999997,0.355,0.396,0.33799999999999997,100,-0.2,-0.4,1.9,1.9,1379,,,,,,,
2122,2007,Miguel Tejada,Orioles,133,569,18,72,81,2,7.2 %,9.7 %,0.146,0.302,0.29600000000000004,0.35700000000000004,0.442,0.34600000000000003,108,-7.0,-1.0,0.6,1.9,941,,,,,,,
2123,2005,Garrett Atkins,Rockies,138,573,13,62,89,0,7.9 %,12.6 %,0.139,0.311,0.287,0.34700000000000003,0.426,0.33899999999999997,94,-3.1,-7.3,7.4,1.9,1790,,,,,,,
2124,2005,Jack Wilson,Pirates,158,639,8,60,52,7,4.9 %,9.1 %,0.106,0.272,0.257,0.299,0.363,0.28800000000000003,71,-0.2,-23.3,21.3,1.9,1017,,,,,,,
2125,2012,Brett Lawrie,Blue Jays,125,536,11,73,48,13,6.2 %,16.0 %,0.132,0.311,0.273,0.324,0.405,0.319,97,-0.3,-1.9,2.2,1.9,5247,,,,,,,
2126,1999,Jose Hernandez,- - -,147,568,19,79,62,11,9.2 %,25.5 %,0.159,0.336,0.266,0.33899999999999997,0.425,0.33399999999999996,92,0.9,-5.1,6.4,1.9,688,,,,,,,
2127,1998,Rickey Henderson,Athletics,152,670,14,101,57,66,17.6 %,17.0 %,0.111,0.273,0.23600000000000002,0.376,0.34700000000000003,0.336,100,7.6,7.7,-11.4,1.9,194,,,,,,,
2128,1999,Warren Morris,Pirates,147,581,15,65,73,3,10.2 %,15.1 %,0.139,0.32,0.28800000000000003,0.36,0.42700000000000005,0.34700000000000003,100,-2.6,-2.9,3.7,1.9,1424,,,,,,,
2129,2012,Cameron Maybin,Padres,147,561,8,67,45,26,7.8 %,19.6 %,0.107,0.293,0.243,0.306,0.349,0.29,87,6.1,-2.8,3.4,1.9,5223,,,,,,,
2130,2017,DJ LeMahieu,Rockies,155,682,8,95,64,6,8.7 %,13.2 %,0.099,0.35100000000000003,0.31,0.374,0.409,0.342,94,-4.5,-9.9,6.7,1.9,9874,,,,,,,
2131,2002,Craig Biggio,Astros,145,655,15,96,58,16,7.6 %,16.9 %,0.151,0.289,0.253,0.33,0.40399999999999997,0.324,91,1.9,-5.2,2.7,1.9,549,,,,,,,
2132,2001,Terrence Long,Athletics,162,687,12,90,85,9,7.6 %,15.0 %,0.129,0.319,0.28300000000000003,0.335,0.41200000000000003,0.321,96,0.5,-2.8,-1.9,1.9,927,,,,,,,
2133,2004,Omar Infante,Tigers,142,556,16,69,55,13,7.2 %,20.1 %,0.185,0.308,0.264,0.317,0.449,0.327,98,1.8,0.3,0.0,1.9,1609,,,,,,,
2134,2007,Adam LaRoche,Pirates,152,632,21,71,88,1,9.8 %,20.7 %,0.187,0.318,0.272,0.345,0.45799999999999996,0.348,107,-2.7,3.0,-4.7,1.9,1904,,,,,,,
2135,2014,Casey McGehee,Marlins,160,691,4,56,76,4,9.7 %,14.8 %,0.07,0.335,0.287,0.355,0.35700000000000004,0.319,104,-9.8,-7.0,3.3,1.9,6086,,,,,,,
