"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2002","Jason Kendall","Pirates","145","605","3","59","44","15","8.1 %","4.8 %",".073",".293",".283",".350",".356",".318","91","-0.9","-7.8","10.2","2.2","993"
"2006","Adam Everett","Astros","150","566","6","52","59","9","6.0 %","12.5 %",".113",".265",".239",".290",".352",".278","62","0.6","-27.7","31.7","2.2","1430"
"2007","Alex Gordon","Royals","151","601","15","60","60","14","6.8 %","22.8 %",".164",".303",".247",".314",".411",".316","87","2.7","-7.1","8.9","2.2","5209"
"2009","Andy LaRoche","Pirates","150","590","12","64","64","3","8.5 %","14.2 %",".143",".286",".258",".330",".401",".324","96","-2.0","-5.2","8.3","2.2","6444"
"2006","Adam LaRoche","Braves","149","557","32","89","90","0","9.9 %","23.0 %",".276",".319",".285",".354",".561",".381","129","-0.8","20.1","-15.8","2.2","1904"
"2001","David Eckstein","Angels","153","664","4","82","41","29","6.5 %","9.0 %",".072",".312",".285",".355",".357",".321","95","4.0","-0.5","0.1","2.2","10"
"2007","Justin Morneau","Twins","157","668","31","84","111","1","9.6 %","13.6 %",".220",".270",".271",".343",".492",".353","115","-3.2","9.3","-9.8","2.2","1737"
"2004","Jose Valentin","White Sox","125","504","30","73","70","8","8.5 %","27.6 %",".258",".237",".216",".287",".473",".320","88","0.7","-7.0","12.4","2.2","256"
"2016","Chase Utley","Dodgers","138","565","14","79","52","2","7.1 %","20.4 %",".145",".299",".252",".319",".396",".312","96","1.6","-1.4","4.9","2.2","1679"
"1998","Jose Hernandez","Cubs","149","533","23","76","75","4","7.5 %","26.3 %",".217",".309",".254",".311",".471",".335","100","-1.8","-1.9","7.5","2.2","688"
"2017","Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","95","-1.3","-4.8","8.5","2.2","11602"
"2002","Shea Hillenbrand","Red Sox","156","676","18","94","83","4","3.7 %","14.1 %",".166",".319",".293",".330",".459",".340","105","0.0","4.1","-5.1","2.2","196"
"2013","Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","-0.7","-0.4","5.3","2.2","3123"
"2015","Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","0.7","10.5","-6.6","2.2","3086"
"2008","Jose Lopez","Mariners","159","687","17","80","89","6","3.9 %","9.8 %",".146",".306",".297",".322",".443",".329","102","-1.4","0.3","-1.9","2.2","3114"
"2015","Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.5","5.2","-1.4","2.2","4316"
"2000","Ben Grieve","Athletics","158","675","27","92","104","3","10.8 %","19.3 %",".207",".314",".279",".359",".487",".365","115","0.7","14.1","-14.3","2.2","1209"
"1998","Raul Mondesi","Dodgers","148","617","30","85","90","16","4.9 %","18.2 %",".217",".299",".279",".316",".497",".346","114","-1.1","10.0","-7.0","2.2","1314"
"2005","Willy Taveras","Astros","152","635","3","82","29","34","3.9 %","16.2 %",".051",".345",".291",".325",".341",".297","76","7.9","-10.9","12.0","2.2","1876"
"2013","Nori Aoki","Brewers","155","674","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","102","-4.2","-2.5","2.4","2.2","13075"
"2004","Rocco Baldelli","Devil Rays","136","565","16","79","74","17","5.3 %","15.6 %",".156",".307",".280",".326",".436",".328","96","4.8","2.3","0.8","2.2","1656"
"2002","Benito Santiago","Giants","126","517","16","56","74","4","5.2 %","14.1 %",".172",".295",".278",".315",".450",".324","99","-3.3","-4.2","9.1","2.2","1130"
"2013","Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.9","-5.5","9.0","2.2","5343"
"2006","Luis Castillo","Twins","142","652","3","84","49","25","8.6 %","8.9 %",".074",".324",".296",".358",".370",".325","95","0.6","-3.5","3.4","2.2","513"
"2005","Nick Swisher","Athletics","131","522","21","66","74","0","10.5 %","21.1 %",".210",".265",".236",".322",".446",".332","105","0.8","4.1","0.0","2.2","4599"
"2000","Bengie Molina","Angels","130","513","14","59","71","1","4.5 %","6.4 %",".140",".275",".281",".318",".421",".322","84","0.3","-10.7","15.1","2.2","24"
"2017","Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","89","5.0","-2.6","5.8","2.2","12984"
"2011","Derek Jeter","Yankees","131","607","6","84","61","16","7.6 %","13.3 %",".092",".336",".297",".355",".388",".331","104","0.4","3.3","-2.4","2.2","826"
"2005","Jermaine Dye","White Sox","145","579","31","74","86","11","6.7 %","17.1 %",".238",".284",".274",".333",".512",".361","119","-1.1","12.6","-10.5","2.2","911"
"2012","Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","3.8","-3.7","2.5","2.2","1101"
"2002","Doug Mientkiewicz","Twins","143","554","10","60","64","1","13.4 %","12.5 %",".131",".284",".261",".365",".392",".334","101","0.3","1.0","1.8","2.2","741"
"2001","Juan Pierre","Rockies","156","683","2","108","55","46","6.0 %","4.2 %",".088",".341",".327",".378",".415",".350","91","1.8","-6.5","6.2","2.2","443"
"2007","Melvin Mora","Orioles","126","527","14","67","58","9","8.9 %","15.7 %",".143",".304",".274",".341",".418",".332","99","-3.8","-4.4","8.4","2.2","157"
"2007","Jose Guillen","Mariners","153","659","23","84","99","5","6.2 %","17.9 %",".170",".326",".290",".353",".460",".355","117","-2.1","12.1","-12.8","2.2","57"
"2003","Marlon Anderson","Devil Rays","145","535","6","59","67","19","7.7 %","11.2 %",".106",".295",".270",".328",".376",".308","85","8.5","-1.2","4.7","2.2","947"
"2001","Vinny Castilla","- - -","146","581","25","69","91","1","6.0 %","18.6 %",".206",".281",".260",".308",".467",".328","93","-1.6","-6.5","9.2","2.2","84"
"2005","David Dellucci","Rangers","128","518","29","97","65","5","14.7 %","23.4 %",".262",".279",".251",".367",".513",".379","130","1.3","20.1","-16.1","2.2","1402"
"2004","Alfonso Soriano","Rangers","145","658","28","77","91","18","5.0 %","18.4 %",".204",".305",".280",".324",".484",".342","98","6.3","5.0","-5.3","2.2","847"
"2014","Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","110","-2.3","5.1","-4.7","2.1","950"
"2001","Tino Martinez","Yankees","154","635","34","89","113","1","6.6 %","14.0 %",".221",".280",".280",".329",".501",".352","117","-0.7","13.3","-13.3","2.1","1168"
"2009","Adam LaRoche","- - -","150","629","25","78","83","2","11.0 %","22.6 %",".211",".328",".277",".355",".488",".359","119","-1.0","13.7","-12.5","2.1","1904"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".241",".228",".212",".323",".452",".330","106","2.9","7.1","-2.7","2.1","4747"
"2003","Aramis Ramirez","- - -","159","670","27","75","106","2","6.3 %","14.8 %",".193",".280",".272",".324",".465",".337","101","-4.4","-3.2","2.9","2.1","1002"
"2018","C.J. Cron","Rays","140","560","30","68","74","1","6.6 %","25.9 %",".240",".293",".253",".323",".493",".347","122","-2.0","13.0","-10.6","2.1","12546"
"2011","Victor Martinez","Tigers","145","595","12","76","103","1","7.7 %","8.6 %",".141",".343",".330",".380",".470",".369","130","-8.6","12.3","-11.4","2.1","393"
"2016","Jose Iglesias","Tigers","137","513","4","57","32","7","5.5 %","9.7 %",".081",".276",".255",".306",".336",".283","74","1.7","-14.5","18.0","2.1","10231"
"2014","Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","126","3.4","17.9","-14.3","2.1","4062"
"2013","Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.3","3.3","-0.1","2.1","4229"
"2010","Franklin Gutierrez","Mariners","152","629","12","61","64","25","7.9 %","21.8 %",".118",".297",".245",".303",".363",".293","85","2.6","-8.5","7.6","2.1","3255"
"2000","Randy Velarde","Athletics","122","546","12","82","41","9","9.9 %","17.4 %",".122",".325",".278",".354",".400",".337","97","0.5","-1.7","4.8","2.1","942"
"2007","Garrett Atkins","Rockies","157","684","25","83","111","3","9.8 %","14.0 %",".185",".318",".301",".367",".486",".368","112","0.3","10.8","-11.6","2.1","1790"
"2007","Michael Young","Rangers","156","692","9","80","94","13","6.8 %","15.5 %",".103",".366",".315",".366",".418",".346","105","-2.0","2.7","-4.9","2.1","1286"
"2008","Jack Cust","Athletics","148","598","33","77","77","0","18.6 %","32.9 %",".245",".306",".231",".375",".476",".372","131","0.8","23.4","-22.6","2.1","1564"
"2010","Cody Ross","- - -","153","569","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","1760"
"2016","Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-1.4","18.7","-20.5","2.1","6876"
"1999","Rickey Henderson","Mets","121","526","12","89","42","37","15.6 %","15.6 %",".151",".363",".315",".423",".466",".396","135","1.0","26.0","-19.7","2.1","194"
"2002","Joe Randa","Royals","151","617","11","63","80","2","7.5 %","11.2 %",".144",".300",".282",".341",".426",".335","97","-2.4","-4.5","4.6","2.1","623"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.2","-12.9","2.1","3711"
"2005","Raul Ibanez","Mariners","162","690","20","92","89","9","10.3 %","14.3 %",".156",".305",".280",".355",".436",".345","115","0.1","12.3","-14.5","2.1","607"
"2009","Kevin Kouzmanoff","Padres","141","573","18","50","88","1","4.7 %","18.5 %",".164",".285",".255",".302",".420",".313","95","-3.7","-7.2","9.9","2.1","5995"
"2003","Aaron Boone","- - -","160","656","24","92","96","23","7.0 %","15.9 %",".186",".288",".267",".327",".453",".337","102","2.7","4.3","-4.7","2.1","311"
"2009","Stephen Drew","Diamondbacks","135","595","12","71","65","5","8.2 %","14.6 %",".167",".288",".261",".320",".428",".321","87","3.0","-6.3","8.3","2.1","4251"
"2011","Dexter Fowler","Rockies","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","1.6","5.6","-3.1","2.1","4062"
"1998","Chad Curtis","Yankees","151","545","10","79","56","21","13.8 %","14.7 %",".116",".272",".243",".355",".360",".324","93","2.0","-2.7","5.2","2.1","1002898"
"2005","Shea Hillenbrand","Blue Jays","152","645","18","91","82","5","4.0 %","12.2 %",".158",".310",".291",".343",".449",".345","109","0.6","7.4","-8.2","2.1","196"
"2011","James Loney","Dodgers","158","582","12","56","65","4","7.2 %","11.5 %",".128",".309",".288",".339",".416",".328","110","1.5","8.2","-6.4","2.1","4556"
"2016","Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.6","9.0","-10.2","2.1","4022"
"2011","Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","1591"
"2000","Pokey Reese","Reds","135","577","12","76","46","29","7.8 %","14.9 %",".131",".282",".255",".319",".386",".309","74","4.5","-16.1","17.9","2.1","1004"
"2009","Nick Markakis","Orioles","161","711","18","94","101","6","7.9 %","13.8 %",".160",".317",".293",".347",".453",".349","107","3.6","9.8","-13.2","2.1","5930"
"2015","Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.1","6.4","-8.4","2.1","2396"
"1999","Rich Aurilia","Giants","152","614","22","68","80","2","7.0 %","11.6 %",".163",".287",".281",".336",".444",".339","99","-0.9","-1.6","3.9","2.1","1106"
"1999","Frank Thomas","White Sox","135","590","15","74","77","3","14.7 %","11.2 %",".167",".322",".305",".414",".471",".385","126","-0.7","19.6","-17.9","2.1","255"
"2015","Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-7.9","14.7","-15.8","2.1","8610"
"1998","Eric Young","Dodgers","117","513","8","78","43","42","8.8 %","6.2 %",".111",".292",".285",".355",".396",".337","108","2.8","8.0","-2.8","2.1","716"
"2004","Darin Erstad","Angels","125","543","7","79","69","16","6.8 %","13.6 %",".105",".333",".295",".346",".400",".328","99","3.4","2.9","-0.1","2.1","11"
"2012","Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.5","-2.4","4.0","2.1","4712"
"2001","Jimmy Rollins","Phillies","158","720","14","97","54","46","6.7 %","15.0 %",".145",".308",".274",".323",".419",".320","93","5.7","-1.3","-0.9","2.1","971"
"2000","Carlos Lee","White Sox","152","619","24","107","92","13","6.1 %","15.2 %",".184",".322",".301",".345",".484",".357","106","0.8","5.8","-5.8","2.1","243"
"2017","Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".151",".293",".253",".305",".403",".301","85","-1.6","-12.6","15.0","2.1","5343"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","114","-5.4","4.7","-4.4","2.1","4892"
"2009","Grady Sizemore","Indians","106","503","18","73","64","13","11.9 %","18.3 %",".197",".275",".248",".343",".445",".346","109","2.8","8.3","-4.8","2.1","2197"
"2015","Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.9","-2.9","2.5","2.1","1738"
"2004","Placido Polanco","Phillies","126","555","17","74","55","7","4.9 %","7.0 %",".143",".294",".298",".345",".441",".342","102","-3.0","-1.8","4.3","2.1","1176"
"2006","Scott Hatteberg","Reds","141","539","13","62","51","2","13.7 %","7.6 %",".147",".293",".289",".389",".436",".363","114","-1.6","8.6","-5.2","2.1","916"
"2003","John Olerud","Mariners","152","634","10","64","83","0","13.2 %","10.6 %",".121",".290",".269",".372",".390",".339","110","-6.8","0.9","-1.7","2.1","1093"
"2008","Luke Scott","Orioles","148","536","23","67","65","2","9.9 %","19.0 %",".215",".280",".257",".336",".472",".345","106","-0.5","3.8","-1.4","2.1","3469"
"2018","Jason Kipnis","Indians","147","601","18","65","75","7","10.0 %","18.6 %",".158",".258",".230",".315",".389",".308","89","2.5","-5.0","5.3","2.1","9776"
"2000","Joe Randa","Royals","158","665","15","88","106","6","5.4 %","9.9 %",".134",".316",".304",".343",".438",".339","90","-0.1","-9.3","7.2","2.1","623"
"2001","Scott Spiezio","Angels","139","503","13","57","54","5","6.8 %","12.9 %",".166",".290",".271",".326",".438",".327","99","0.1","-0.8","4.1","2.1","37"
"2001","Alex Gonzalez","Blue Jays","154","703","17","79","76","18","6.1 %","21.2 %",".135",".300",".253",".303",".388",".300","78","-1.2","-20.6","17.1","2.1","281"
"2010","Elvis Andrus","Rangers","148","674","0","88","35","32","9.5 %","14.2 %",".036",".317",".265",".342",".301",".298","75","8.4","-11.3","8.2","2.1","8709"
"2016","Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.5","-1.7","1.0","2.1","12533"
"2012","Dustin Ackley","Mariners","153","668","12","84","50","13","8.8 %","18.6 %",".102",".265",".226",".294",".328",".274","75","6.2","-12.9","10.6","2.1","10099"
"2012","Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.4","16.3","-16.4","2.1","242"
"2017","Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".166",".285",".273",".312",".439",".316","93","-5.1","-9.7","12.6","2.0","7007"
"2003","Raul Ibanez","Royals","157","671","18","95","90","8","7.3 %","12.1 %",".160",".310",".294",".345",".454",".343","103","6.3","8.5","-10.9","2.0","607"
"2000","Edgar Renteria","Cardinals","150","643","16","94","76","21","9.8 %","12.0 %",".146",".293",".278",".346",".423",".337","95","-1.7","-6.2","6.5","2.0","1178"
"1999","Raul Mondesi","Dodgers","159","680","33","98","99","36","10.4 %","19.7 %",".230",".271",".253",".332",".483",".348","107","3.1","9.6","-10.1","2.0","1314"
"2013","Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.8","8.3","-9.8","2.0","4599"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","2.9","-5.1","2.0","17901"
"2010","Omar Infante","Braves","134","506","8","65","47","7","5.7 %","12.3 %",".096",".355",".321",".359",".416",".343","111","-2.6","4.1","-0.2","2.0","1609"
"2018","DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4 %","14.1 %",".152",".298",".276",".321",".428",".322","86","-1.6","-11.5","12.9","2.0","9874"
"2013","Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-6.2","4.9","-3.7","2.0","5409"
"2008","Rickie Weeks Jr.","Brewers","129","560","14","89","46","19","11.8 %","20.5 %",".164",".277",".234",".342",".398",".331","99","4.2","3.5","-1.3","2.0","1849"
"2012","Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-1.3","10.5","-12.4","2.0","319"
"2000","Jay Payton","Mets","149","529","17","63","62","5","5.7 %","11.3 %",".156",".298",".291",".331",".447",".337","98","-4.0","-5.3","8.8","2.0","890"
"2001","Jermaine Dye","- - -","158","675","26","91","106","9","8.4 %","16.6 %",".185",".303",".282",".346",".467",".346","108","1.3","7.7","-10.3","2.0","911"
"2010","Billy Butler","Royals","158","678","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.0","7399"
"2001","Doug Glanville","Phillies","153","674","14","74","55","28","2.8 %","13.5 %",".114",".284",".262",".285",".375",".285","69","3.0","-24.0","22.2","2.0","956"
